,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
184,208,Cesár Sampson,Nobody But You,2018,5,20,1,1,0,0,en,['eurovision'],eurovision,2018-05-04
185,209,Pietro Lombardi,Phänomenal,2018,5,21,14,14,0,0,de,['german pop'],german pop,2018-05-18
186,210,"Gzuz feat. Bonez MC, Maxwell & Ufo361",Über Nacht,2018,5,21,6,6,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
187,211,Clean Bandit feat. Demi Lovato,Solo,2018,5,21,37,31,6,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",dance pop,2018-05-17
188,212,Kurdo,Bugatti Veyron,2018,5,21,5,5,0,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2018-05-18
189,213,BTS,Fake Love,2018,5,21,1,1,0,0,en,"['k-pop', 'k-pop boy group']",k-pop,2018-05-18
190,214,Backstreet Boys,Don't Go Breaking My Heart,2018,5,21,1,1,0,0,en,"['boy band', 'dance pop', 'europop']",boy band,2018-05-17
191,215,Nimo,Akzeptier'n uns nicht,2018,5,21,2,2,0,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2018-05-18
192,217,OneRepublic feat. Logic,Start Again,2018,5,21,2,2,0,0,en,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']",dance pop,2018-05-18
193,218,Alle Farben & Rhodes,H.O.L.Y.,2018,5,21,12,12,0,0,en,"['deep euro house', 'edm', 'german dance', 'german pop', 'pop dance', 'tropical house']",deep euro house,2018-03-23
194,219,Almklausi & Specktakel,Mama Laudaaa,2018,5,21,1,1,0,0,de,"['discofox', 'oktoberfest', 'partyschlager', 'schlager']",discofox,2018-02-07
195,220,Capital Bra,One Night Stand,2018,6,22,30,27,3,0,de,['german hip hop'],german hip hop,2018-07-06
196,221,Summer Cem & Bausa,Casanova,2018,6,22,37,30,7,0,de,['german hip hop'],german hip hop,2018-07-27
197,222,Gzuz,Wolke 7,2018,6,22,4,4,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
198,223,Kay One feat. Mike Singer,Netflix & Chill,2018,6,22,8,8,0,0,de,['german pop'],german pop,2018-05-25
199,224,Gzuz feat. Trettmann,Nur mit den Echten,2018,6,22,3,3,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
200,225,Dardan und Nimo,Piccos,2018,6,22,4,4,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-05-25
201,226,Gzuz,Halftime,2018,6,22,2,2,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
202,227,Gzuz,Niemals satt,2018,6,22,2,2,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
203,228,Gzuz,Träume,2018,6,22,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
204,229,Nicky Jam feat. Will Smith & Era Istrefi,Live It Up,2018,6,22,10,10,0,0,en,"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",latin,2018-05-25
205,230,Gzuz,Bis dass der Tod uns scheidet,2018,6,22,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
206,231,Gzuz,Neuer Tag neues Drama,2018,6,22,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
207,232,Gzuz,Diskutieren?!,2018,6,22,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
208,233,A$AP Rocky feat. Skepta,Praise The Lord (Da Shine),2018,6,22,11,11,0,0,en,"['east coast hip hop', 'hip hop', 'rap', 'trap', 'underground hip hop']",east coast hip hop,2018-05-25
209,234,LEA,Zu dir,2018,6,22,21,21,0,0,de,['german pop'],german pop,2018-12-07
210,235,Shawn Mendes,Nervous,2018,6,22,1,1,0,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2018-05-25
211,236,Jonas Blue feat. Jack & Jack,Rise,2018,6,22,35,30,5,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",dance pop,2018-05-25
212,238,Rin,Avirex,2018,6,23,7,7,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
213,239,Maroon 5 feat. Cardi B,Girls Like You,2018,6,23,37,30,7,0,en,"['pop', 'pop rock']",pop,2018-06-15
214,240,Helene Fischer,Flieger,2018,6,23,1,1,0,0,de,['german pop'],german pop,2018-03-16
215,241,RIN,Need For Speed,2018,6,23,3,3,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
216,242,5 Seconds Of Summer,Youngblood,2018,6,23,15,15,0,0,en,"['boy band', 'dance pop', 'pop', 'post-teen pop']",boy band,2018-06-15
217,243,Kanye West,All Mine,2018,6,23,2,2,0,0,en,"['chicago rap', 'rap']",chicago rap,2018-06-01
218,244,Kanye West,Yikes,2018,6,23,1,1,0,0,en,"['chicago rap', 'rap']",chicago rap,2018-06-01
219,245,"DJ Antoine, Sido & Moe Phoenix",Yallah Habibi,2018,6,23,7,7,0,0,de,"['dance pop', 'edm', 'pop dance', 'pop rap']",dance pop,2018-06-01
220,246,Ardian Bujupi feat. Xhensila,Cika cika,2018,6,23,5,5,0,0,sq,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2018-08-10
221,247,Juice WRLD,Lucid Dreams (Forget Me),2018,6,23,25,21,2,2,en,"['chicago rap', 'melodic rap']",chicago rap,2018-04-24
222,248,Matt Simons,We Can Do Better,2018,6,23,13,13,0,0,en,"['neo-singer-songwriter', 'tropical house']",neo-singer-songwriter,2019-04-05
223,249,Ben Zucker,Der Sonne entgegen,2018,6,23,1,1,0,0,de,"['german pop', 'german rock', 'schlager']",german pop,2018-06-01
224,250,Capital Bra,Berlin lebt,2018,6,24,16,16,0,0,de,['german hip hop'],german hip hop,2018-07-06
225,251,Dynoro & Gigi D'Agostino,In My Mind,2018,6,24,71,29,40,2,en,"['edm', 'electro house', 'pop dance', 'tropical house']",edm,2018-06-08
226,252,Juri feat. Sun Diego & Scenzah,Bella ciao,2018,6,24,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-06-08
227,253,"Alle Farben, Kelvin Jones & Younotus",Only Thing We Know,2018,6,24,21,21,0,0,en,"['deep euro house', 'edm', 'german dance', 'german pop', 'pop dance', 'tropical house']",deep euro house,2018-06-08
228,254,Jess Glynne,I'll Be There,2018,6,24,1,1,0,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",dance pop,2018-05-03
229,255,Bushido feat. Samra,Hades,2018,6,25,7,7,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
230,256,Loredana,Sonnenbrille,2018,6,25,14,14,0,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2018-06-15
231,257,Noizy feat. RAF Camora,Toto,2018,6,25,14,14,0,0,en,"['albanian hip hop', 'albanian pop']",albanian hip hop,2018-06-15
232,258,Kygo & Imagine Dragons,Born To Be Yours,2018,6,25,21,21,0,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2018-06-15
233,259,Summer Cem,Crew,2018,6,25,6,6,0,0,de,['german hip hop'],german hip hop,2018-07-27
234,260,Eno,Penthouse,2018,6,25,15,15,0,0,de,"['german drill', 'german hip hop']",german drill,2018-06-15
235,261,Martin Garrix feat. Khalid,Ocean,2018,6,25,17,17,0,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2018-06-15
236,262,AK Ausserkontrolle,Investment,2018,6,25,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-09
237,263,Nicki Minaj feat. Ariana Grande,Bed,2018,6,25,5,5,0,0,en,"['dance pop', 'hip pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'queens hip hop']",dance pop,2018-08-10
238,264,Tiësto & Dzeko feat. Preme & Post Malone,Jackie Chan,2018,6,25,18,18,0,0,en,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'trance', 'tropical house']",big room,2018-05-18
239,265,Dardan,Fuego,2018,6,25,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-06-15
240,266,David Guetta & Showtek,Your Love,2018,6,25,1,1,0,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2018-06-14
241,267,Billie Eilish & Khalid,Lovely,2018,6,25,2,2,0,0,en,"['electropop', 'pop']",electropop,2018-04-19
242,268,XXXTentacion,The Remedy For A Broken Heart (Why Am I So In Love),2018,6,25,2,2,0,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-03-16
243,269,Felix Jaehn feat. R. City & Bori,Jennie,2018,6,25,26,24,2,0,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2018-02-16
244,270,Gringo feat. Bausa,Pussy Kush,2018,6,25,1,1,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-30
245,271,Capital Bra feat. King Khalil,Kennzeichen B-TK,2018,6,26,14,14,0,0,de,['german hip hop'],german hip hop,2018-07-06
246,272,Capital Bra feat. Capital T,Wann dann,2018,6,26,12,12,0,0,de,['german hip hop'],german hip hop,2018-07-06
247,273,Capital Bra,Giselle Bündchen,2018,6,26,2,2,0,0,de,['german hip hop'],german hip hop,2018-07-06
248,274,Xatar feat. Azet,Balla,2018,6,26,3,3,0,0,de,"['german hip hop', 'german underground rap', 'hamburg hip hop', 'kurdish hip hop']",german hip hop,2018-06-22
249,275,Capital Bra feat. AK Ausserkontrolle,Darby,2018,6,26,2,2,0,0,de,['german hip hop'],german hip hop,2018-07-06
250,276,Capital Bra feat. KC Rebell,Gutes Herz,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
251,277,Capital Bra feat. Farid Bang,"Panzer, Tiger",2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
252,278,RIN,One Night,2018,6,26,2,2,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
253,279,Mike Singer,Bella ciao,2018,6,26,1,1,0,0,en,['german pop'],german pop,2018-06-22
254,280,Capital Bra,Ballert,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
255,281,Sun Diego,Hookah Kartell,2018,6,26,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-06-22
256,282,Capital Bra,Baba Flow,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
257,283,Capital Bra,Glaub mir,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
258,284,Capital Bra feat. King Khalil,Meine Welt,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
259,285,Capital Bra,Packen,2018,6,26,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-06
260,286,Robin Schulz & Piso 21,Oh Child,2018,6,26,19,19,0,0,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2018-06-22
261,287,Veysel,Habibo,2018,7,27,14,14,0,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-06-29
262,288,"KMN Gang feat. Azet, Miami Yacine, Nash & Zuna",KMN Member,2018,7,27,7,7,0,0,de,[],,2018-06-29
263,289,Drake feat. Michael Jackson,Don't Matter To Me,2018,7,27,5,5,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
264,290,Kollegah & Farid Bang,Mitternacht 2,2018,7,27,4,4,0,0,de,['german hip hop'],german hip hop,2018-06-29
265,291,Drake,Nonstop,2018,7,27,4,4,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
266,292,Drake,Elevate,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
267,293,Drake,Emotionless,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
268,294,Drake,In My Feelings,2018,7,27,18,18,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
269,295,Ufo361,Vorbeikommen,2018,7,27,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
270,296,Drake,Survival,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
271,297,Drake,8 Out Of 10,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
272,298,Drake,I'm Upset,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
273,299,AK Ausserkontrolle,Alles schon gesehen,2018,7,27,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-09
274,300,Drake,Mob Ties,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
275,301,Drake feat. Jay-Z,Talk Up,2018,7,27,1,1,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
276,302,Alligatoah,Alli-Alligatoah,2018,7,27,1,1,0,0,de,['german pop'],german pop,2018-09-14
277,303,Marteria & Casper,Champion Sound,2018,7,27,2,2,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-08-31
278,304,Nico Santos,Safe,2018,7,27,18,18,0,0,en,['german pop'],german pop,2018-06-01
279,305,Bushido feat. Samra & Capital Bra,Für euch alle,2018,7,28,15,15,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-07-06
280,306,Summer Cem feat. Veysel,Santorini,2018,7,28,8,8,0,0,de,['german hip hop'],german hip hop,2018-07-27
281,307,Vanessa Mai feat. Olexesh,Wir 2 immer 1,2018,7,28,6,6,0,0,de,"['german pop', 'partyschlager', 'schlager']",german pop,2018-07-06
282,309,Dardan,Ice,2018,7,28,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-07-06
283,311,Luciano [DE],Ballin,2018,7,29,19,19,0,0,de,"['german drill', 'german hip hop']",german drill,2018-07-13
284,312,Ufo361 feat. RAF Camora,Paradies,2018,7,29,7,7,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
285,313,Ariana Grande,God Is A Woman,2018,7,29,11,11,0,0,en,"['pop', 'post-teen pop']",pop,2018-08-17
286,314,"Gringo feat. Maxwell, Moe Phoenix & Laruzo",Wake Up,2018,7,29,3,3,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-30
287,315,"Benny Blanco, Halsey & Khalid",Eastside,2018,7,29,35,24,11,0,en,"['electropop', 'pop', 'pop rap']",electropop,2018-07-12
288,316,Armin van Buuren,Blah Blah Blah,2018,7,29,35,24,11,0,en,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",dutch trance,2018-05-18
289,317,Eno,Mercedes,2018,7,30,29,21,8,0,,"['german drill', 'german hip hop']",german drill,2018-07-20
290,318,Ufo361 feat. Quavo,VVS,2018,7,30,6,6,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
291,319,Bushido,Mythos,2018,7,30,3,3,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-07-20
292,320,Kontra K,Hoch,2018,7,30,3,3,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
293,321,Imagine Dragons,Natural,2018,7,30,28,19,9,0,en,"['modern rock', 'rock']",modern rock,2018-11-09
294,322,Summer Cem,Alles vorbei,2018,7,30,3,3,0,0,de,['german hip hop'],german hip hop,2018-07-27
295,323,6ix9ine feat. Nicki Minaj & Murda Beatz,Fefe,2018,7,30,13,13,0,0,en,['emo rap'],emo rap,2018-11-27
296,324,George Ezra,Shotgun,2018,7,30,25,22,3,0,en,"['folk-pop', 'modern rock', 'neo-singer-songwriter', 'pop']",folk-pop,2018-03-23
297,325,AK Ausserkontrolle,XY,2018,7,30,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-09
298,326,Nash,Unter Kontrolle,2018,7,30,1,1,0,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2018-07-20
299,327,Zedd & Elley Duhé,Happy Now,2018,7,30,10,10,0,0,en,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",complextro,2018-07-18
300,328,"DJ Khaled feat. Justin Bieber, Chance The Rapper & Quavo",No Brainer,2018,8,31,11,11,0,0,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2018-07-27
301,329,Summer Cem feat. RAF Camora,Molotov,2018,8,31,4,4,0,0,de,['german hip hop'],german hip hop,2018-07-27
302,330,Leon Machère,Copacabana,2018,8,31,41,21,20,0,de,['german pop'],german pop,2018-07-27
303,331,David Guetta feat. Anne-Marie,Don't Leave Me Alone,2018,8,31,18,18,0,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2018-07-26
304,332,Summer Cem feat. Farid Bang,Weg weg weg,2018,8,31,1,1,0,0,de,['german hip hop'],german hip hop,2018-07-27
305,333,Alan Walker feat. Au/Ra & Tomine Harket,Darkside,2018,8,31,1,1,0,0,en,['electro house'],electro house,2018-12-14
306,334,Capital Bra feat. Juju,Melodien,2018,8,32,33,21,12,0,de,['german hip hop'],german hip hop,2018-08-03
307,335,Bonez MC & RAF Camora,500 PS,2018,8,32,77,21,50,6,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
308,336,Gringo feat. 6ix9ine,Gigi (Zkittlez),2018,8,32,8,8,0,0,en,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-30
309,337,Travis Scott,Stargazing,2018,8,32,3,3,0,0,en,['rap'],rap,2018-08-03
310,338,Azzi Memo x Capo,Flouz,2018,8,32,2,2,0,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2018-08-03
311,339,Travis Scott,Sicko Mode,2018,8,32,27,16,8,3,en,['rap'],rap,2018-08-03
312,340,Martin Garrix feat. Bonn,High On Life,2018,8,32,2,2,0,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2018-07-29
313,341,Panic! At The Disco,High Hopes,2018,8,32,47,21,26,0,en,"['baroque pop', 'emo', 'modern rock']",baroque pop,2018-06-22
314,342,Travis Scott,Carousel,2018,8,32,1,1,0,0,en,['rap'],rap,2018-08-03
315,343,Azet,Nike Pullover,2018,8,32,8,8,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-08-08
316,344,Travis Scott,Yosemite,2018,8,32,1,1,0,0,en,['rap'],rap,2018-08-03
317,345,Travis Scott,Stop Trying To Be God,2018,8,32,1,1,0,0,en,['rap'],rap,2018-08-03
318,346,Katja Krasavice,Sex Tape,2018,8,33,7,7,0,0,de,"['frauenrap', 'german pop']",frauenrap,2018-08-10
319,347,Ufo361,40K,2018,8,33,6,6,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
320,348,Kollegah & Farid Bang feat. Musiye,In die Unendlichkeit,2018,8,33,2,2,0,0,de,['german hip hop'],german hip hop,2018-08-10
321,349,Marteria & Casper,Supernova,2018,8,33,4,4,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-08-31
322,350,"Jugglerz feat. Miami Yacine, Bausa, Nura & Joshi Mizu",Fokus,2018,8,33,1,1,0,0,de,[],,2018-08-10
323,351,Fard feat. Ardian Bujupi,Du bist anders,2018,8,33,2,2,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-08-10
324,352,Kollegah & Farid Bang,G-Modelle,2018,8,33,1,1,0,0,de,['german hip hop'],german hip hop,2018-08-10
325,353,Kollegah & Farid Bang,Nuklearer Winter,2018,8,33,1,1,0,0,de,['german hip hop'],german hip hop,2018-08-10
326,354,RIN,Dior 2001,2018,8,34,29,19,10,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
327,355,Miami Yacine,Testarossa,2018,8,34,6,6,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-08-17
328,356,Dardan,Facetime,2018,8,34,33,19,14,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-08-17
329,357,Ariana Grande,Breathin,2018,8,34,5,5,0,0,en,"['pop', 'post-teen pop']",pop,2018-08-17
330,358,Calvin Harris & Sam Smith,Promises,2018,8,34,32,19,13,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",dance pop,2018-08-17
331,359,Veysel,Fuego,2018,8,34,2,2,0,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-08-17
332,360,LEA x Cyril,Immer wenn wir uns sehn,2018,8,34,32,19,13,0,de,['german pop'],german pop,2018-08-17
333,361,Marshmello & Bastille,Happier,2018,8,34,38,19,19,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2018-08-17
334,362,Ufo361 feat. Rich The Kid,Sprite,2018,8,34,1,1,0,0,en,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
335,363,Ufo361,Verändert,2018,8,34,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
336,364,Dean Lewis,Be Alright,2018,8,34,36,19,17,0,en,"['australian pop', 'pop']",australian pop,2018-06-29
337,365,Ufo361,Palmen,2018,8,34,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
338,366,Bazzi,Beautiful,2018,8,34,6,6,0,0,en,"['dance pop', 'electropop', 'pop', 'post-teen pop']",dance pop,2018-08-02
339,367,Bebe Rexha,I'm A Mess,2018,8,34,6,6,0,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-06-22
340,368,Bonez MC & RAF Camora,Risiko,2018,8,35,14,14,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
341,369,Bausa,Vagabund,2018,8,35,16,16,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-08-24
342,370,BTS feat. Nicki Minaj,Idol,2018,8,35,1,1,0,0,en,"['k-pop', 'k-pop boy group']",k-pop,2018-08-24
343,371,Marteria & Casper,Chardonnay & Purple Haze,2018,8,35,3,3,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-08-31
344,372,Jan Delay,Grün weiße Liebe,2018,8,35,1,1,0,0,de,"['german hip hop', 'german pop', 'german rock', 'hamburg hip hop']",german hip hop,2018-08-24
